logged_at,workflow_run_id,workflow_run_number,workflow_sha,event_name,dispatch_reason,data_type,folder,type_name,retry_failed_only,test_mode,download_status,script_exit_code,download_duration_seconds,total_rows,expected_rows,accepted_rows,accepted_progress,success_rows,success_progress,retryable_failed_rows,rate_limited_rows,no_data_rows,unsupported_rows,systemic_failed_rows,not_processed_rows,try_touched_rows,try_success_rows,oldest_actionable_time,oldest_success_time,newest_success_time,run_url
2026-07-31 18:01:47 CST,30621969250,12982,563dbe87b38b3007b011fe62e7b8dce8d2bb1ae4,workflow_dispatch,failed_backlog,17,ShowWeeklyK_ChartFlow,Weekly K-Line Chart Flow,true,false,SUCCESS,0,59,133,130,132,132/130,132,132/133,0,1,0,0,0,0,0,0,,2026-07-24 14:02:35 CST,2026-07-31 17:57:02 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30621969250
2026-07-31 18:03:29 CST,30622121081,12983,b2314693b7a762b3e59a3b219fae8129fe166515,workflow_dispatch,failed_backlog,17,ShowWeeklyK_ChartFlow,Weekly K-Line Chart Flow,true,false,SUCCESS,0,13,133,130,133,133/130,133,133/133,0,0,0,0,0,0,0,0,,2026-07-24 14:02:35 CST,2026-07-31 18:03:29 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30622121081
2026-07-31 18:22:41 CST,30622228764,12984,c54306d6400324165440ac8ce87b6c535478085e,workflow_dispatch,stale_full_refresh,17,ShowWeeklyK_ChartFlow,Weekly K-Line Chart Flow,false,false,SUCCESS,0,1061,133,130,133,133/130,133,133/133,0,0,0,0,0,0,0,0,,2026-07-31 15:13:20 CST,2026-07-31 18:22:41 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30622228764
2026-07-31 18:25:44 CST,30623371737,12985,f928780c3c901eafab9f4e28bf8fb969fcb4f80d,workflow_dispatch,stale_full_refresh,11,WeeklyTradingData,Weekly Trading Data,false,false,SUCCESS,0,81,133,130,132,132/130,132,132/133,0,1,0,0,0,0,0,0,,2026-07-24 15:00:55 CST,2026-07-31 18:24:36 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30623371737
2026-07-31 18:28:08 CST,30623545999,12986,256981111b11da466096a1bc666a9bde5cc9b5b9,workflow_dispatch,failed_backlog,11,WeeklyTradingData,Weekly Trading Data,true,false,SUCCESS,0,58,133,130,132,132/130,132,132/133,0,1,0,0,0,0,0,0,,2026-07-24 15:00:55 CST,2026-07-31 18:24:36 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30623545999
2026-07-31 18:31:08 CST,30623687744,12987,c2324a2d2899f567e8e0d2bc74bc4f518d2b468b,workflow_dispatch,failed_backlog,11,WeeklyTradingData,Weekly Trading Data,true,false,SUCCESS,0,61,133,130,132,132/130,132,132/133,0,1,0,0,0,0,0,0,,2026-07-24 15:00:55 CST,2026-07-31 18:24:36 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30623687744
2026-07-31 18:33:37 CST,30623854626,12988,eca1e5ffca38380f315272dd94f36bfa5f2a06d2,workflow_dispatch,failed_backlog,11,WeeklyTradingData,Weekly Trading Data,true,false,SUCCESS,0,59,133,130,132,132/130,132,132/133,0,1,0,0,0,0,0,0,,2026-07-24 15:00:55 CST,2026-07-31 18:24:36 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30623854626
2026-07-31 18:35:29 CST,30623999883,12989,0b494a1c64afdd9fd3f2e4bca03a63b9fce80ef1,workflow_dispatch,failed_backlog,11,WeeklyTradingData,Weekly Trading Data,true,false,SUCCESS,0,15,133,130,133,133/130,133,133/133,0,0,0,0,0,0,0,0,,2026-07-24 15:00:55 CST,2026-07-31 18:35:29 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30623999883
2026-07-31 18:38:11 CST,30624104140,12990,35e6b6b239ae963f0ea08de1df8a77d8075eea61,workflow_dispatch,stale_full_refresh,11,WeeklyTradingData,Weekly Trading Data,false,false,SUCCESS,0,58,133,130,132,132/130,132,132/133,0,1,0,0,0,0,0,0,,2026-07-24 15:01:14 CST,2026-07-31 18:35:29 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30624104140
2026-07-31 18:40:37 CST,30624256782,12991,c4c3479ccc8cb99bc2de9ade4cbb8f018dafb524,workflow_dispatch,failed_backlog,11,WeeklyTradingData,Weekly Trading Data,true,false,SUCCESS,0,59,133,130,132,132/130,132,132/133,0,1,0,0,0,0,0,0,,2026-07-24 15:01:14 CST,2026-07-31 18:35:29 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30624256782
2026-07-31 18:43:16 CST,30624403647,12992,1eb7c27d110882237ffe43b6a2458549fd6c8153,workflow_dispatch,failed_backlog,11,WeeklyTradingData,Weekly Trading Data,true,false,SUCCESS,0,59,133,130,132,132/130,132,132/133,0,1,0,0,0,0,0,0,,2026-07-24 15:01:14 CST,2026-07-31 18:35:29 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30624403647
2026-07-31 18:45:47 CST,30624551849,12993,e0a9eb6f2fac583998534d1780f93b6e0a48d137,workflow_dispatch,failed_backlog,11,WeeklyTradingData,Weekly Trading Data,true,false,SUCCESS,0,58,133,130,132,132/130,132,132/133,0,1,0,0,0,0,0,0,,2026-07-24 15:01:14 CST,2026-07-31 18:35:29 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30624551849
2026-07-31 18:48:19 CST,30624692938,12994,bdae12d0629507ad8bf30a057e42b24bce1a6437,workflow_dispatch,failed_backlog,11,WeeklyTradingData,Weekly Trading Data,true,false,SUCCESS,0,59,133,130,132,132/130,132,132/133,0,1,0,0,0,0,0,0,,2026-07-24 15:01:14 CST,2026-07-31 18:35:29 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30624692938
2026-07-31 18:50:54 CST,30624839050,12995,0ef80441641104cb2a6995664a55dcaf8b2f7f33,workflow_dispatch,failed_backlog,11,WeeklyTradingData,Weekly Trading Data,true,false,SUCCESS,0,59,133,130,132,132/130,132,132/133,0,1,0,0,0,0,0,0,,2026-07-24 15:01:14 CST,2026-07-31 18:35:29 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30624839050
2026-07-31 18:53:21 CST,30624987756,12996,8a0961559ea9871f4de83cb05dbd2e6f64360ca1,workflow_dispatch,failed_backlog,11,WeeklyTradingData,Weekly Trading Data,true,false,SUCCESS,0,59,133,130,132,132/130,132,132/133,0,1,0,0,0,0,0,0,,2026-07-24 15:01:14 CST,2026-07-31 18:35:29 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30624987756
2026-07-31 18:55:50 CST,30625123768,12997,2e9dc8fc42a1dd416ca019153713a58f0adcda21,workflow_dispatch,failed_backlog,11,WeeklyTradingData,Weekly Trading Data,true,false,SUCCESS,0,59,133,130,132,132/130,132,132/133,0,1,0,0,0,0,0,0,,2026-07-24 15:01:14 CST,2026-07-31 18:35:29 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30625123768
2026-07-31 18:58:20 CST,30625267769,12998,6c01c429141ec3f099abf67d9bdbc669c60419a6,workflow_dispatch,failed_backlog,11,WeeklyTradingData,Weekly Trading Data,true,false,SUCCESS,0,59,133,130,132,132/130,132,132/133,0,1,0,0,0,0,0,0,,2026-07-24 15:01:14 CST,2026-07-31 18:35:29 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30625267769
2026-07-31 19:00:49 CST,30625405990,12999,ce0099be6852840093f50629e82f3bc7d49e3ce0,workflow_dispatch,failed_backlog,11,WeeklyTradingData,Weekly Trading Data,true,false,SUCCESS,0,59,133,130,132,132/130,132,132/133,0,1,0,0,0,0,0,0,,2026-07-24 15:01:14 CST,2026-07-31 18:35:29 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30625405990
2026-07-31 19:03:20 CST,30625557473,13000,6aed2bcfa0b261a6573d59ad98dfc358fcbf0039,workflow_dispatch,failed_backlog,11,WeeklyTradingData,Weekly Trading Data,true,false,SUCCESS,0,59,133,130,132,132/130,132,132/133,0,1,0,0,0,0,0,0,,2026-07-24 15:01:14 CST,2026-07-31 18:35:29 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30625557473
2026-07-31 19:06:00 CST,30625701595,13001,64343f47a544f6515e6ca776de966b294e10eab3,workflow_dispatch,failed_backlog,11,WeeklyTradingData,Weekly Trading Data,true,false,SUCCESS,0,60,133,130,132,132/130,132,132/133,1,0,0,0,0,0,0,0,2026-07-24 15:00:55 CST,2026-07-24 15:01:14 CST,2026-07-31 18:35:29 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30625701595
2026-07-31 19:08:27 CST,30625862941,13002,fa7f2fc7e8c3a2305c902754fae22a7498fffd23,workflow_dispatch,stale_full_refresh,11,WeeklyTradingData,Weekly Trading Data,false,false,SUCCESS,0,59,133,130,132,132/130,132,132/133,0,1,0,0,0,0,0,0,,2026-07-24 15:01:14 CST,2026-07-31 18:35:29 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30625862941
2026-07-31 19:10:50 CST,30626005186,13003,0613aa070a84c4ec5089b3e3f8664a7baca5623b,workflow_dispatch,failed_backlog,11,WeeklyTradingData,Weekly Trading Data,true,false,SUCCESS,0,58,133,130,132,132/130,132,132/133,0,1,0,0,0,0,0,0,,2026-07-24 15:01:14 CST,2026-07-31 18:35:29 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30626005186
2026-07-31 19:13:11 CST,30626144699,13004,a8a3ecbfec0762077f2c5534d8f6c09f2f7ce1ec,workflow_dispatch,failed_backlog,11,WeeklyTradingData,Weekly Trading Data,true,false,SUCCESS,0,59,133,130,132,132/130,132,132/133,0,1,0,0,0,0,0,0,,2026-07-24 15:01:14 CST,2026-07-31 18:35:29 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30626144699
2026-07-31 19:15:32 CST,30626285175,13005,3d4955cb97d9f51fd4ab870d2f956176c9433ad2,workflow_dispatch,failed_backlog,11,WeeklyTradingData,Weekly Trading Data,true,false,SUCCESS,0,59,133,130,132,132/130,132,132/133,0,1,0,0,0,0,0,0,,2026-07-24 15:01:14 CST,2026-07-31 18:35:29 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30626285175
2026-07-31 19:17:17 CST,30626432894,13006,d817c6b4a3c2647f2f76311a1b96fb4b32bcaa9d,workflow_dispatch,failed_backlog,11,WeeklyTradingData,Weekly Trading Data,true,false,SUCCESS,0,13,133,130,133,133/130,133,133/133,0,0,0,0,0,0,0,0,,2026-07-24 15:01:14 CST,2026-07-31 19:17:17 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30626432894
2026-07-31 19:19:45 CST,30626530804,13007,1c1fe8af54bfe5178e0d65bfa23c15aef3573be0,workflow_dispatch,stale_full_refresh,11,WeeklyTradingData,Weekly Trading Data,false,false,SUCCESS,0,58,133,130,132,132/130,132,132/133,0,1,0,0,0,0,0,0,,2026-07-24 15:01:33 CST,2026-07-31 19:17:17 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30626530804
2026-07-31 19:22:22 CST,30626677187,13008,b681b5d3fe2c2780caadc46b9604a57d102a1163,workflow_dispatch,failed_backlog,11,WeeklyTradingData,Weekly Trading Data,true,false,SUCCESS,0,59,133,130,132,132/130,132,132/133,0,1,0,0,0,0,0,0,,2026-07-24 15:01:33 CST,2026-07-31 19:17:17 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30626677187
2026-07-31 19:24:55 CST,30626827370,13009,86c3c0690e7fa3f58c3f93f6671c0222b3c78b70,workflow_dispatch,failed_backlog,11,WeeklyTradingData,Weekly Trading Data,true,false,SUCCESS,0,59,133,130,132,132/130,132,132/133,0,1,0,0,0,0,0,0,,2026-07-24 15:01:33 CST,2026-07-31 19:17:17 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30626827370
2026-07-31 19:26:39 CST,30626976178,13010,cf2bfcadf19e8f3b8d6acd1e33d736cdc75ac711,workflow_dispatch,failed_backlog,11,WeeklyTradingData,Weekly Trading Data,true,false,SUCCESS,0,11,133,130,133,133/130,133,133/133,0,0,0,0,0,0,0,0,,2026-07-24 15:01:33 CST,2026-07-31 19:26:39 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30626976178
2026-07-31 19:29:18 CST,30627072981,13011,39b12d5754baa899e45c8cb186b5d7dab008bf60,workflow_dispatch,stale_full_refresh,11,WeeklyTradingData,Weekly Trading Data,false,false,SUCCESS,0,58,133,130,132,132/130,132,132/133,0,1,0,0,0,0,0,0,,2026-07-24 15:01:53 CST,2026-07-31 19:26:39 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30627072981
2026-07-31 19:31:03 CST,30627229965,13012,e1c4f47b91881925cbd66bde8a90a83042f15d37,workflow_dispatch,failed_backlog,11,WeeklyTradingData,Weekly Trading Data,true,false,SUCCESS,0,14,133,130,133,133/130,133,133/133,0,0,0,0,0,0,0,0,,2026-07-24 15:01:53 CST,2026-07-31 19:31:03 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30627229965
2026-07-31 19:33:36 CST,30627335617,13013,7a638d68b3519693475d15c4c89d68af4adb93f3,workflow_dispatch,stale_full_refresh,11,WeeklyTradingData,Weekly Trading Data,false,false,SUCCESS,0,59,133,130,132,132/130,132,132/133,0,1,0,0,0,0,0,0,,2026-07-24 15:02:15 CST,2026-07-31 19:31:03 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30627335617
2026-07-31 19:35:55 CST,30627477933,13014,aefdff75bc7dc5151c20e7e3a326c99e19cf1bc5,workflow_dispatch,failed_backlog,11,WeeklyTradingData,Weekly Trading Data,true,false,SUCCESS,0,58,133,130,132,132/130,132,132/133,0,1,0,0,0,0,0,0,,2026-07-24 15:02:15 CST,2026-07-31 19:31:03 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30627477933
2026-07-31 19:37:33 CST,30627620293,13015,d12ad063e0a2e97179610f1d18b434be8c59c282,workflow_dispatch,failed_backlog,11,WeeklyTradingData,Weekly Trading Data,true,false,SUCCESS,0,12,133,130,133,133/130,133,133/133,0,0,0,0,0,0,0,0,,2026-07-24 15:02:15 CST,2026-07-31 19:37:33 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30627620293
2026-07-31 19:40:12 CST,30627721391,13016,fe631b8eb7ce98b0b4831d64b3b60377c305c007,workflow_dispatch,stale_full_refresh,11,WeeklyTradingData,Weekly Trading Data,false,false,SUCCESS,0,60,133,130,132,132/130,132,132/133,0,1,0,0,0,0,0,0,,2026-07-24 15:02:36 CST,2026-07-31 19:37:33 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30627721391
2026-07-31 19:42:46 CST,30627874803,13017,832fb7fae19038844cf99a35f9ba838bfd5581db,workflow_dispatch,failed_backlog,11,WeeklyTradingData,Weekly Trading Data,true,false,SUCCESS,0,59,133,130,132,132/130,132,132/133,0,1,0,0,0,0,0,0,,2026-07-24 15:02:36 CST,2026-07-31 19:37:33 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30627874803
2026-07-31 19:44:38 CST,30628027345,13018,a8860ac96416ce21c0ab50e55e6d9e5827d22070,workflow_dispatch,failed_backlog,11,WeeklyTradingData,Weekly Trading Data,true,false,SUCCESS,0,13,133,130,133,133/130,133,133/133,0,0,0,0,0,0,0,0,,2026-07-24 15:02:36 CST,2026-07-31 19:44:38 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30628027345
2026-07-31 19:47:24 CST,30628133692,13019,27938af9fdf030e3cedf5fe14787a5939256465c,workflow_dispatch,stale_full_refresh,11,WeeklyTradingData,Weekly Trading Data,false,false,SUCCESS,0,79,133,130,132,132/130,132,132/133,0,1,0,0,0,0,0,0,,2026-07-24 15:03:09 CST,2026-07-31 19:46:18 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30628133692
2026-07-31 19:50:00 CST,30628302240,13020,83c07ca10c12c5488e44ffb3ab7bd6e7506ae23a,workflow_dispatch,failed_backlog,11,WeeklyTradingData,Weekly Trading Data,true,false,SUCCESS,0,60,133,130,132,132/130,132,132/133,0,1,0,0,0,0,0,0,,2026-07-24 15:03:09 CST,2026-07-31 19:46:18 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30628302240
2026-07-31 19:52:36 CST,30628453099,13021,a5253ec746df6503c3247934809ab14061912004,workflow_dispatch,failed_backlog,11,WeeklyTradingData,Weekly Trading Data,true,false,SUCCESS,0,58,133,130,132,132/130,132,132/133,0,1,0,0,0,0,0,0,,2026-07-24 15:03:09 CST,2026-07-31 19:46:18 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30628453099
2026-07-31 19:55:00 CST,30628596700,13022,c87dd793831fabc1b71e20381783005efcf4610c,workflow_dispatch,failed_backlog,11,WeeklyTradingData,Weekly Trading Data,true,false,SUCCESS,0,58,133,130,132,132/130,132,132/133,0,1,0,0,0,0,0,0,,2026-07-24 15:03:09 CST,2026-07-31 19:46:18 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30628596700
2026-07-31 19:57:46 CST,30628736784,13023,c3f5b0fc1e810279d987c3855f55d07ceb4a4d6b,workflow_dispatch,failed_backlog,11,WeeklyTradingData,Weekly Trading Data,true,false,SUCCESS,0,59,133,130,132,132/130,132,132/133,0,1,0,0,0,0,0,0,,2026-07-24 15:03:09 CST,2026-07-31 19:46:18 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30628736784
2026-07-31 20:00:19 CST,30628900987,13024,f386bb60ebb295fabaa17cdecc6e5d0cfaedb259,workflow_dispatch,failed_backlog,11,WeeklyTradingData,Weekly Trading Data,true,false,SUCCESS,0,60,133,130,132,132/130,132,132/133,0,1,0,0,0,0,0,0,,2026-07-24 15:03:09 CST,2026-07-31 19:46:18 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30628900987
2026-07-31 20:03:07 CST,30629061453,13025,165ac6cfcff8728d982d73cbe8dec82dc2546b4b,workflow_dispatch,failed_backlog,11,WeeklyTradingData,Weekly Trading Data,true,false,SUCCESS,0,58,133,130,132,132/130,132,132/133,0,1,0,0,0,0,0,0,,2026-07-24 15:03:09 CST,2026-07-31 19:46:18 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30629061453
2026-07-31 20:05:32 CST,30629225190,13026,e942cccbced9c3a67e994e3715b35d1886e5ed81,workflow_dispatch,failed_backlog,11,WeeklyTradingData,Weekly Trading Data,true,false,SUCCESS,0,58,133,130,132,132/130,132,132/133,0,1,0,0,0,0,0,0,,2026-07-24 15:03:09 CST,2026-07-31 19:46:18 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30629225190
2026-07-31 20:08:02 CST,30629372730,13027,0486e741c3582dcbf57251d8dbb53784bd8604d7,workflow_dispatch,failed_backlog,11,WeeklyTradingData,Weekly Trading Data,true,false,SUCCESS,0,59,133,130,132,132/130,132,132/133,0,1,0,0,0,0,0,0,,2026-07-24 15:03:09 CST,2026-07-31 19:46:18 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30629372730
2026-07-31 20:09:56 CST,30629526253,13028,ad7d9f28272136cebfd6a97c1efbed7f47996fa6,workflow_dispatch,failed_backlog,11,WeeklyTradingData,Weekly Trading Data,true,false,SUCCESS,0,13,133,130,133,133/130,133,133/133,0,0,0,0,0,0,0,0,,2026-07-24 15:03:09 CST,2026-07-31 20:09:56 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30629526253
2026-07-31 20:54:43 CST,30629645497,13029,1475553bab49cc90d8d83570cdeeec6a3f03d9c3,workflow_dispatch,stale_full_refresh,11,WeeklyTradingData,Weekly Trading Data,false,false,SUCCESS,0,2593,133,130,132,132/130,132,132/133,0,1,0,0,0,0,0,0,,2026-07-24 16:10:36 CST,2026-07-31 20:53:28 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30629645497
2026-07-31 20:56:54 CST,30632427529,13030,0cda1cdb88de2ca9bb366acd0b5b772dc757c96e,workflow_dispatch,failed_backlog,11,WeeklyTradingData,Weekly Trading Data,true,false,SUCCESS,0,16,142,130,133,133/130,133,133/142,0,0,0,0,0,9,0,0,,2026-07-24 16:10:36 CST,2026-07-31 20:56:54 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30632427529
2026-07-31 21:02:17 CST,30632561655,13031,0a77d39918999933d11db781e38955353e455275,workflow_dispatch,failed_backlog,11,WeeklyTradingData,Weekly Trading Data,true,false,SUCCESS,0,222,142,130,142,142/130,142,142/142,0,0,0,0,0,0,0,0,,2026-07-24 16:10:36 CST,2026-07-31 21:02:17 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30632561655
2026-07-31 21:09:44 CST,30632907103,13032,3f4e55144e6da9bfdc5b0b991bf5202f49885d96,workflow_dispatch,stale_full_refresh,11,WeeklyTradingData,Weekly Trading Data,false,false,SUCCESS,0,346,142,130,142,142/130,142,142/142,0,0,0,0,0,0,0,0,,2026-07-31 18:24:36 CST,2026-07-31 21:09:44 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30632907103
2026-07-31 21:12:19 CST,30633389867,13033,ae232cc1952c9ec8ce8927e2eb5a3271a1499b27,workflow_dispatch,stale_full_refresh,14,ShowMarginChartWeek,Weekly Margin Balance,false,false,SUCCESS,0,59,142,130,133,133/130,133,133/142,0,1,0,0,0,8,0,0,,2026-07-24 16:18:48 CST,2026-07-25 01:08:59 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30633389867
2026-07-31 21:15:01 CST,30633562289,13034,9d21c6ab7b235606993baae6e8a285cc9a11727e,workflow_dispatch,failed_backlog,14,ShowMarginChartWeek,Weekly Margin Balance,true,false,SUCCESS,0,58,142,130,133,133/130,133,133/142,0,2,0,0,0,7,0,0,,2026-07-24 16:18:48 CST,2026-07-25 01:08:59 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30633562289
2026-07-31 21:17:48 CST,30633737984,13035,e4b7bd4f3c3fc4e1a24bd7f189d518b20c93491a,workflow_dispatch,failed_backlog,14,ShowMarginChartWeek,Weekly Margin Balance,true,false,SUCCESS,0,59,142,130,133,133/130,133,133/142,0,3,0,0,0,6,0,0,,2026-07-24 16:18:48 CST,2026-07-25 01:08:59 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30633737984
2026-07-31 21:20:24 CST,30633918991,13036,a2c7cd905a2cf09a734436361b57edb470f11532,workflow_dispatch,failed_backlog,14,ShowMarginChartWeek,Weekly Margin Balance,true,false,SUCCESS,0,59,142,130,133,133/130,133,133/142,0,3,0,0,0,6,0,0,,2026-07-24 16:18:48 CST,2026-07-25 01:08:59 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30633918991
2026-07-31 21:22:57 CST,30634085165,13037,0f0ed15dc33d65aba1e7a00f0083f38734b83531,workflow_dispatch,failed_backlog,14,ShowMarginChartWeek,Weekly Margin Balance,true,false,SUCCESS,0,59,142,130,133,133/130,133,133/142,0,4,0,0,0,5,0,0,,2026-07-24 16:18:48 CST,2026-07-25 01:08:59 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30634085165
2026-07-31 21:25:37 CST,30634266101,13038,5f5dc511fc40b26cf532d31006b6207ff3ae602e,workflow_dispatch,failed_backlog,14,ShowMarginChartWeek,Weekly Margin Balance,true,false,SUCCESS,0,59,142,130,133,133/130,133,133/142,0,5,0,0,0,4,0,0,,2026-07-24 16:18:48 CST,2026-07-25 01:08:59 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30634266101
2026-07-31 21:28:15 CST,30634431619,13039,7759fe5268ca7c35b6d794af1be9ce2f31dfa077,workflow_dispatch,failed_backlog,14,ShowMarginChartWeek,Weekly Margin Balance,true,false,SUCCESS,0,60,142,130,133,133/130,133,133/142,0,5,0,0,0,4,0,0,,2026-07-24 16:18:48 CST,2026-07-25 01:08:59 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30634431619
2026-07-31 21:33:21 CST,30634612648,13040,1f4001527dcc2033c6137dfd0d59e81b83f91c17,workflow_dispatch,failed_backlog,14,ShowMarginChartWeek,Weekly Margin Balance,true,false,SUCCESS,0,201,142,130,142,142/130,142,142/142,0,0,0,0,0,0,0,0,,2026-07-24 16:18:48 CST,2026-07-31 21:33:21 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30634612648
2026-07-31 21:36:04 CST,30634963317,13041,713ac971094d2f0da52c00166e763ca75357183d,workflow_dispatch,stale_full_refresh,14,ShowMarginChartWeek,Weekly Margin Balance,false,false,SUCCESS,0,60,142,130,141,141/130,141,141/142,0,1,0,0,0,0,0,0,,2026-07-24 16:19:08 CST,2026-07-31 21:33:21 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30634963317
2026-07-31 21:38:50 CST,30635149384,13042,09832f9bf015230c8b79d24fc4604f7a3ff62dc9,workflow_dispatch,failed_backlog,14,ShowMarginChartWeek,Weekly Margin Balance,true,false,SUCCESS,0,59,142,130,141,141/130,141,141/142,0,1,0,0,0,0,0,0,,2026-07-24 16:19:08 CST,2026-07-31 21:33:21 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30635149384
2026-07-31 21:41:34 CST,30635340150,13043,cf3d1ef3fd52c4fc5d74bfcd7fbdc470fd0c8571,workflow_dispatch,failed_backlog,14,ShowMarginChartWeek,Weekly Margin Balance,true,false,SUCCESS,0,58,142,130,141,141/130,141,141/142,0,1,0,0,0,0,0,0,,2026-07-24 16:19:08 CST,2026-07-31 21:33:21 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30635340150
2026-07-31 21:43:27 CST,30635519309,13044,352bb87faeda88016a5b0c35a19bd07eb724454f,workflow_dispatch,failed_backlog,14,ShowMarginChartWeek,Weekly Margin Balance,true,false,SUCCESS,0,13,142,130,142,142/130,142,142/142,0,0,0,0,0,0,0,0,,2026-07-24 16:19:08 CST,2026-07-31 21:43:27 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30635519309
2026-07-31 21:45:55 CST,30635645906,13045,ed264a1aeac3d2984456e700faa0fe9b60fd11c2,workflow_dispatch,stale_full_refresh,14,ShowMarginChartWeek,Weekly Margin Balance,false,false,SUCCESS,0,58,142,130,141,141/130,141,141/142,0,1,0,0,0,0,0,0,,2026-07-24 17:15:58 CST,2026-07-31 21:43:27 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30635645906
