logged_at,workflow_run_id,workflow_run_number,workflow_sha,event_name,dispatch_reason,data_type,folder,type_name,retry_failed_only,test_mode,download_status,script_exit_code,download_duration_seconds,total_rows,expected_rows,accepted_rows,accepted_progress,success_rows,success_progress,retryable_failed_rows,rate_limited_rows,no_data_rows,unsupported_rows,systemic_failed_rows,not_processed_rows,try_touched_rows,try_success_rows,oldest_actionable_time,oldest_success_time,newest_success_time,run_url
2026-06-21 16:16:30 CST,27898336214,5811,d79fc55bf5be3753c96a4083196da4bcebc0d8bf,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,88,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 16:15:02 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27898336214
2026-06-21 16:19:20 CST,27898400387,5812,c903f3a05300ef56fdead3b1bb12554d164c5cc7,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,90,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 16:17:50 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27898400387
2026-06-21 16:22:09 CST,27898464428,5813,5be1e313f4759d75f16f6f162821a9a83626b090,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,92,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 16:20:37 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27898464428
2026-06-21 16:25:00 CST,27898532075,5814,d1267234a3ac915ec5efe6c574a2d4132d1e696d,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,95,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 16:23:25 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27898532075
2026-06-21 16:27:46 CST,27898599157,5815,e66a8d7045114fc4ba55b9ad3e9da4a42e059848,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,89,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 16:26:18 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27898599157
2026-06-21 16:30:31 CST,27898660491,5816,f8f5c0029f54c7a20cf6497d3977f9f52c050aed,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,90,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 16:29:01 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27898660491
2026-06-21 16:33:21 CST,27898727743,5817,c43cd40be3c8a8128ddd64d3573146bdff4c7968,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,93,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 16:31:48 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27898727743
2026-06-21 16:36:12 CST,27898795248,5818,1c3ec1287a0bf2f0967f1f497e25538ac0c6f36b,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,92,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 16:34:40 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27898795248
2026-06-21 16:39:02 CST,27898860648,5819,947c787bebac132226d5c73cf36681f1974f2a3e,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,92,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 16:37:30 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27898860648
2026-06-21 16:41:52 CST,27898923575,5820,691dc63b6ba3cf6ebcd94a01d87c90bd4f52234c,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,91,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 16:40:21 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27898923575
2026-06-21 16:44:39 CST,27898990744,5821,654fd9a3301215024a6490bb45e5ae998c239111,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,92,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 16:43:08 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27898990744
2026-06-21 16:47:41 CST,27899060150,5822,deb37c683f937fbcabfa1ba912e45ebaabf8fb9d,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,90,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 16:46:11 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27899060150
2026-06-21 16:50:49 CST,27899129303,5823,3476b3a0ffbdac440dfe23a04b2f8bce2c5bdf56,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,99,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 16:49:10 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27899129303
2026-06-21 16:53:42 CST,27899204893,5824,12f4e938fb682e02c0a83f79353e508003d3b768,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,91,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 16:52:12 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27899204893
2026-06-21 16:56:32 CST,27899270221,5825,6da6473d809ca1b25db6ec3d8c462505c35eab75,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,89,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 16:55:03 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27899270221
2026-06-21 16:59:32 CST,27899336759,5826,f35aac96ecc0667dbd983a03075d753264f1d224,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,97,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 16:57:56 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27899336759
2026-06-21 17:02:28 CST,27899403427,5827,eec36f9721dcce39be1d1a95c55ce0f44ec23c09,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,93,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 17:00:56 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27899403427
2026-06-21 17:05:25 CST,27899482713,5828,ee74914346cb016b9ffb46a2e1bda0c1128290a6,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,97,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 17:03:48 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27899482713
2026-06-21 17:08:21 CST,27899551761,5829,4662f2a6dc56600f5f89f80fbc705ef9c512115f,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,95,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 17:06:46 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27899551761
2026-06-21 17:11:16 CST,27899617830,5830,aa8214723c444ce447c75b7f5bcd024807de7c88,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,91,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 17:09:45 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27899617830
2026-06-21 17:14:24 CST,27899686938,5831,7082ab7fee76806fa493565a64ec83000b41c301,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,98,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 17:12:46 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27899686938
2026-06-21 17:17:16 CST,27899757746,5832,5726b7f5e75da85fce67f503f9b4d1644b1c190f,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,96,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 17:15:40 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27899757746
2026-06-21 17:20:07 CST,27899825366,5833,bb5ee9b93265bcdbbc74f251ae6ff41e031cf9fa,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,95,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 17:18:33 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27899825366
2026-06-21 17:23:00 CST,27899890414,5834,ca012294d0710a7818fa254cdbdaf5b2ac55a01f,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,93,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 17:21:27 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27899890414
2026-06-21 17:25:56 CST,27899958194,5835,413e51121a4ea253de8d7363e830213aca0d9c45,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,90,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 17:24:26 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27899958194
2026-06-21 17:28:49 CST,27900025395,5836,bac0bfa44a1e607ac52147549cc055088ac4544c,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,98,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 17:27:12 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27900025395
2026-06-21 17:31:43 CST,27900092661,5837,90322f5bd6251838b70f9c36cd141f7c54d89cd0,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,95,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 17:30:08 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27900092661
2026-06-21 17:34:32 CST,27900166510,5838,b7e02a197e2af1ef8b953c62c4d5e61b2fce5fa5,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,91,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 17:33:01 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27900166510
2026-06-21 17:37:18 CST,27900231891,5839,ca5fb1b21ece7db178313dc8a2194c5891d89928,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,88,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 17:35:50 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27900231891
2026-06-21 17:40:23 CST,27900296239,5840,2e17aa4bdc1ee9e1a2e701942ddd4f94b4db5569,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,99,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 17:38:44 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27900296239
2026-06-21 17:43:18 CST,27900365816,5841,df45bed4b3662b2c589ce9515a0a8c0e861c0024,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,94,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 17:41:44 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27900365816
2026-06-21 17:46:09 CST,27900433167,5842,d5d0e2adfd1c1b1c76b9aee7469e2372d2e04b06,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,95,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 17:44:34 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27900433167
2026-06-21 17:48:58 CST,27900501948,5843,db099b36f95dee207f9132c5c832226665203c32,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,95,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 17:47:24 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27900501948
2026-06-21 17:51:52 CST,27900563640,5844,5cd667df5c74a9212d392ad32b4c92116c1ab293,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,98,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 17:50:15 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27900563640
2026-06-21 17:54:38 CST,27900629788,5845,ee34d4255c9c7eddb8362c2b9a522d19ca709e87,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,94,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 17:53:05 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27900629788
2026-06-21 17:57:38 CST,27900692234,5846,1fa0b01fbe6f8941334688befcc810b954dc3ff0,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,94,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 17:56:04 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27900692234
2026-06-21 18:00:29 CST,27900757727,5847,77e4c8a448069e15fa1f365e7b1abea63471efe9,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,96,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 17:58:53 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27900757727
2026-06-21 18:03:23 CST,27900826846,5848,dafce5459c71abf8bc9b7f54a0f0bb6a79ec83b3,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,99,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 18:01:45 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27900826846
2026-06-21 18:06:23 CST,27900892368,5849,e5efbecf8c6da0abe1a894a620b9d10f88a97adc,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,98,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 18:04:45 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27900892368
2026-06-21 18:09:16 CST,27900964744,5850,74303cae6c726b7e754fbb1313be4c71b51f2a40,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,95,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 18:07:41 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27900964744
2026-06-21 18:12:00 CST,27901026736,5851,e2a57841ad72a2e32b690cdad730f997e891c34b,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,91,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 18:10:29 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27901026736
2026-06-21 18:14:54 CST,27901090984,5852,41e33fcb65b685bdc7d4571be6dae6bec49b8272,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,95,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 18:13:19 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27901090984
2026-06-21 18:17:45 CST,27901160660,5853,2bd26b5ce92cdf684d7ae4b4bcebdc16e596abaf,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,93,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 18:16:12 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27901160660
2026-06-21 18:20:36 CST,27901225423,5854,a445016f3226bf67e615498233292ddffa28ea6d,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,95,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 18:19:01 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27901225423
2026-06-21 18:23:26 CST,27901287492,5855,6056f140189b236cff900c27871f4e2a8a8a8bb0,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,97,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 18:21:50 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27901287492
2026-06-21 18:26:14 CST,27901352383,5856,090906a67a67b1ce229769fea54ca9327ce7ab23,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,91,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 18:24:43 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27901352383
2026-06-21 18:29:02 CST,27901417354,5857,ce49f4333eeafc69a451d2e65f1d254d3bc443d0,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,93,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 18:27:29 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27901417354
2026-06-21 18:31:47 CST,27901480917,5858,d56f4876081756f2d4bb85ebd29f689c2b3e30d2,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,91,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 18:30:16 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27901480917
2026-06-21 18:34:35 CST,27901545886,5859,deedc3cddc142e7676c237fdba838e54c37f8fbd,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,93,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 18:33:02 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27901545886
2026-06-21 18:37:24 CST,27901608406,5860,7a6d33bfc95f0380f9d16edfc43372ddcea3f28d,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,94,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 18:35:50 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27901608406
2026-06-21 18:40:17 CST,27901671999,5861,50705319032ed1a099b5b0c696898db889c2953d,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,93,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 18:38:44 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27901671999
2026-06-21 18:43:08 CST,27901737949,5862,c9de413318c1b5591e70c04c729b88551723a10d,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,94,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 18:41:34 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27901737949
2026-06-21 18:45:54 CST,27901803639,5863,f2960cf617b7591b61adc7b49813ee2463507712,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,92,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 18:44:22 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27901803639
2026-06-21 18:48:55 CST,27901870882,5864,32c81ec93c8fdd1452da9e6862009debae59bffa,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,92,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 18:47:22 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27901870882
2026-06-21 18:51:45 CST,27901934420,5865,8b8ebd3596761a6c0b4d7c9bacaa39304efbd402,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,96,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 18:50:09 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27901934420
2026-06-21 18:54:37 CST,27902001279,5866,b17e1cad95b8ed39146a90de6e3f6dd5d6e16817,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,95,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 18:53:03 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27902001279
2026-06-21 18:57:21 CST,27902064922,5867,3e6d7cb13551aa0090731e06a94fd5c7610bc3c8,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,91,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 18:55:51 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27902064922
2026-06-21 19:00:08 CST,27902126415,5868,56225b149c270ae72f8d973b23b06c9a16bafaf5,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,91,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 18:58:36 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27902126415
2026-06-21 19:02:59 CST,27902192165,5869,fbeb0bd0aa428129b7582c4b700a71c837f83fc0,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,95,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 19:01:24 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27902192165
